,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
5114,2018,07,03,SK,9.00,9,4,1,9.8,22.0,0.304,0.314,0.375,0.714,1.089,0.446
5115,2018,07,03,LG,6.00,6,0,1,2.2,11.1,0.395,0.349,0.378,0.395,0.773,0.355
5116,2018,07,03,Hero,3.00,3,1,0,7.9,23.7,0.292,0.235,0.316,0.382,0.698,0.317
5117,2018,07,03,ÇÑÈ­,2.00,2,2,1,0.0,43.8,0.188,0.156,0.156,0.375,0.531,0.219
5118,2018,07,04,KT,6.00,6,0,0,0.0,8.6,0.406,0.371,0.371,0.514,0.885,0.394
5119,2018,07,04,LG,13.00,13,3,0,9.1,9.1,0.345,0.361,0.465,0.694,1.159,0.496
5120,2018,07,04,µÎ»ê,7.00,7,1,0,7.0,14.0,0.375,0.351,0.395,0.514,0.909,0.395
5121,2018,07,04,KIA,6.00,6,0,0,7.9,18.4,0.423,0.333,0.405,0.455,0.860,0.393
5122,2018,07,04,Hero,7.00,7,1,2,14.6,14.6,0.316,0.277,0.382,0.426,0.808,0.367
5123,2018,07,04,»ï¼º,5.00,5,0,0,7.5,15.0,0.419,0.351,0.400,0.378,0.778,0.362
5124,2018,07,04,SK,6.00,6,1,1,9.4,15.1,0.368,0.326,0.385,0.478,0.863,0.381
5125,2018,07,04,ÇÑÈ­,4.00,4,0,1,9.8,24.4,0.400,0.286,0.375,0.400,0.775,0.347
5126,2018,07,04,·Ôµ¥,4.00,4,2,0,8.1,18.9,0.292,0.273,0.351,0.485,0.836,0.369
5127,2018,07,04,NC,3.00,3,0,2,6.1,15.2,0.192,0.167,0.212,0.233,0.445,0.204
5128,2018,07,05,µÎ»ê,9.00,9,2,0,2.6,20.5,0.429,0.368,0.385,0.632,1.017,0.440
5129,2018,07,05,ÇÑÈ­,8.00,8,1,3,2.5,15.0,0.400,0.351,0.368,0.459,0.827,0.370
5130,2018,07,05,NC,5.00,5,0,0,4.8,19.0,0.406,0.325,0.357,0.500,0.857,0.379
5131,2018,07,05,Hero,3.00,3,1,0,6.4,32.3,0.278,0.207,0.258,0.379,0.637,0.266
5132,2018,07,05,·Ôµ¥,2.00,2,0,0,2.8,19.4,0.357,0.286,0.306,0.486,0.792,0.345
5133,2018,07,05,SK,2.00,2,0,2,2.9,34.3,0.409,0.265,0.286,0.294,0.580,0.267
5134,2018,07,05,LG,3.00,3,0,0,3.1,28.1,0.350,0.241,0.267,0.276,0.543,0.250
5135,2018,07,05,KIA,2.00,2,0,0,12.1,27.3,0.250,0.172,0.273,0.172,0.445,0.227
5136,2018,07,05,KT,2.00,2,1,1,2.2,28.3,0.267,0.209,0.222,0.279,0.501,0.223
5137,2018,07,05,»ï¼º,2.00,2,1,2,11.4,25.0,0.185,0.154,0.250,0.333,0.583,0.254
5138,2018,07,06,·Ôµ¥,11.00,11,1,0,9.3,2.3,0.486,0.486,0.537,0.649,1.186,0.520
5139,2018,07,06,µÎ»ê,13.00,13,1,1,8.2,18.4,0.576,0.465,0.531,0.674,1.205,0.531
5140,2018,07,06,KIA,13.00,13,1,0,15.2,13.0,0.406,0.378,0.457,0.568,1.025,0.443
5141,2018,07,06,SK,6.00,6,3,0,2.9,17.1,0.391,0.375,0.394,0.719,1.113,0.472
5142,2018,07,06,Hero,6.00,6,1,1,8.1,13.5,0.269,0.267,0.351,0.400,0.751,0.337
5143,2018,07,06,KT,9.00,9,2,0,13.0,21.7,0.407,0.342,0.422,0.579,1.001,0.433
5144,2018,07,06,»ï¼º,6.00,6,1,0,0.0,7.7,0.286,0.297,0.282,0.432,0.714,0.304
5145,2018,07,06,LG,4.00,4,1,0,2.9,26.5,0.304,0.242,0.265,0.364,0.629,0.278
5146,2018,07,06,NC,2.00,2,0,0,10.8,16.2,0.192,0.156,0.270,0.313,0.583,0.273
5147,2018,07,06,ÇÑÈ­,0.00,0,0,1,0.0,28.1,0.174,0.125,0.125,0.125,0.250,0.115
5148,2018,07,07,KT,9.00,9,3,1,4.6,11.6,0.375,0.375,0.419,0.625,1.044,0.453
5149,2018,07,07,LG,13.00,13,3,0,4.4,11.1,0.314,0.326,0.356,0.628,0.984,0.418
5150,2018,07,07,Hero,6.00,6,0,0,21.4,14.3,0.385,0.323,0.463,0.419,0.882,0.411
5151,2018,07,07,µÎ»ê,8.00,8,1,1,15.8,5.3,0.296,0.300,0.432,0.433,0.865,0.399
5152,2018,07,07,SK,5.00,5,1,0,5.6,16.7,0.280,0.250,0.333,0.406,0.739,0.336
5153,2018,07,07,KIA,10.00,10,2,0,0.0,20.0,0.500,0.436,0.425,0.692,1.117,0.479
5154,2018,07,07,NC,4.00,4,2,0,2.6,20.5,0.370,0.324,0.359,0.541,0.900,0.395
5155,2018,07,07,»ï¼º,3.00,3,0,0,10.5,13.2,0.345,0.303,0.368,0.364,0.732,0.336
5156,2018,07,07,ÇÑÈ­,4.00,4,1,2,7.9,15.8,0.259,0.235,0.316,0.324,0.640,0.298
5157,2018,07,07,·Ôµ¥,1.00,1,0,0,7.7,28.2,0.217,0.147,0.256,0.176,0.432,0.222
5158,2018,07,08,»ï¼º,11.00,11,0,1,3.9,5.9,0.442,0.432,0.460,0.477,0.937,0.423
5159,2018,07,08,LG,8.00,8,2,0,6.5,15.2,0.441,0.395,0.435,0.605,1.040,0.455
5160,2018,07,08,·Ôµ¥,10.00,10,3,1,4.9,17.1,0.370,0.351,0.415,0.649,1.064,0.458
5161,2018,07,08,NC,2.00,2,0,0,15.0,15.0,0.308,0.250,0.385,0.313,0.698,0.328
5162,2018,07,08,ÇÑÈ­,5.00,5,0,1,5.7,17.1,0.296,0.242,0.286,0.273,0.559,0.261
5163,2018,07,08,µÎ»ê,1.00,1,0,0,7.1,23.8,0.393,0.297,0.357,0.324,0.681,0.319
5164,2018,07,08,KT,5.00,5,2,0,10.5,29.0,0.381,0.294,0.368,0.559,0.927,0.400
5165,2018,07,08,Hero,1.00,1,0,0,5.9,38.2,0.389,0.226,0.273,0.323,0.596,0.270
5166,2018,07,08,SK,2.00,2,2,0,8.1,18.9,0.167,0.182,0.270,0.394,0.664,0.294
5167,2018,07,08,KIA,1.00,1,0,2,8.8,11.8,0.192,0.167,0.265,0.167,0.432,0.222
5168,2018,07,10,SK,10.00,10,1,3,8.5,14.9,0.441,0.390,0.447,0.585,1.032,0.450
5169,2018,07,10,KT,9.00,9,3,0,8.6,20.0,0.318,0.313,0.371,0.625,0.996,0.424
5170,2018,07,10,ÇÑÈ­,4.00,4,1,1,2.8,22.2,0.375,0.303,0.361,0.545,0.906,0.396
5171,2018,07,10,»ï¼º,6.00,6,1,1,2.9,25.7,0.364,0.281,0.343,0.469,0.812,0.363
5172,2018,07,10,NC,8.00,8,1,2,18.9,18.9,0.300,0.250,0.400,0.393,0.793,0.358
5173,2018,07,10,·Ôµ¥,3.00,3,1,0,5.3,23.7,0.346,0.278,0.316,0.361,0.677,0.307
5174,2018,07,10,KIA,6.00,6,3,0,11.4,25.0,0.304,0.270,0.386,0.541,0.927,0.405
5175,2018,07,10,LG,3.00,3,0,0,5.4,21.6,0.308,0.235,0.297,0.235,0.532,0.259
5176,2018,07,10,µÎ»ê,1.00,1,1,0,6.1,24.2,0.227,0.194,0.242,0.323,0.565,0.253
5177,2018,07,10,Hero,1.00,1,0,0,3.0,30.3,0.273,0.188,0.212,0.188,0.400,0.189
5178,2018,07,11,Hero,22.00,22,6,0,18.2,16.4,0.321,0.357,0.491,0.929,1.420,0.563
5179,2018,07,11,µÎ»ê,6.00,6,2,0,4.9,14.6,0.379,0.351,0.385,0.568,0.953,0.415
5180,2018,07,11,»ï¼º,4.00,4,1,1,2.9,28.6,0.409,0.313,0.343,0.469,0.812,0.357
5181,2018,07,11,NC,5.00,5,1,0,5.7,37.1,0.389,0.258,0.294,0.387,0.681,0.287
5182,2018,07,11,LG,3.00,3,1,0,6.2,15.6,0.261,0.241,0.290,0.345,0.635,0.288
5183,2018,07,11,ÇÑÈ­,8.00,8,0,0,2.2,15.6,0.405,0.341,0.356,0.432,0.788,0.353
5184,2018,07,11,·Ôµ¥,2.00,2,1,1,5.7,25.7,0.348,0.273,0.314,0.364,0.678,0.307
5185,2018,07,11,KT,0.00,0,0,0,3.1,25.0,0.261,0.194,0.219,0.226,0.445,0.206
5186,2018,07,11,SK,1.00,1,1,1,3.1,31.2,0.200,0.161,0.188,0.258,0.446,0.199
5187,2018,07,11,KIA,1.00,1,1,1,12.1,24.2,0.100,0.103,0.212,0.241,0.453,0.213
5188,2018,07,12,KT,11.00,11,4,0,9.8,12.2,0.370,0.389,0.463,0.806,1.269,0.530
5189,2018,07,12,ÇÑÈ­,4.00,4,1,2,13.2,13.2,0.407,0.364,0.447,0.515,0.962,0.431
5190,2018,07,12,»ï¼º,8.00,8,1,2,9.8,12.2,0.400,0.361,0.425,0.528,0.953,0.423
5191,2018,07,12,SK,7.00,7,1,3,9.8,14.6,0.276,0.250,0.341,0.389,0.730,0.334
5192,2018,07,12,NC,4.00,4,2,0,6.1,18.2,0.190,0.214,0.281,0.464,0.745,0.318
5193,2018,07,12,·Ôµ¥,4.00,4,0,0,7.3,24.4,0.423,0.306,0.375,0.361,0.736,0.344
5194,2018,07,12,KIA,3.00,3,1,0,5.6,19.4,0.348,0.300,0.353,0.533,0.886,0.370
5195,2018,07,12,µÎ»ê,4.00,4,1,0,10.5,13.2,0.250,0.242,0.316,0.333,0.649,0.297
5196,2018,07,12,Hero,1.00,1,0,0,8.8,14.7,0.200,0.167,0.265,0.200,0.465,0.232
5197,2018,07,12,LG,4.00,4,1,0,18.4,15.8,0.174,0.167,0.342,0.300,0.642,0.311
5198,2018,07,17,·Ôµ¥,12.00,12,0,1,8.3,14.6,0.486,0.425,0.479,0.600,1.079,0.473
5199,2018,07,17,LG,9.00,9,2,1,6.5,13.0,0.412,0.390,0.435,0.610,1.045,0.452
5200,2018,07,17,ÇÑÈ­,8.00,8,2,0,9.8,19.5,0.385,0.333,0.415,0.556,0.971,0.426
5201,2018,07,17,SK,10.00,10,4,2,14.3,7.1,0.231,0.323,0.452,0.774,1.226,0.495
5202,2018,07,17,KIA,6.00,6,1,0,8.1,21.6,0.375,0.313,0.378,0.500,0.878,0.377
5203,2018,07,17,NC,4.00,4,1,0,12.2,19.5,0.407,0.333,0.415,0.444,0.859,0.391
5204,2018,07,17,µÎ»ê,6.00,6,1,0,4.6,18.6,0.367,0.308,0.372,0.410,0.782,0.359
5205,2018,07,17,Hero,3.00,3,1,0,10.5,10.5,0.286,0.273,0.368,0.424,0.792,0.360
5206,2018,07,17,»ï¼º,3.00,3,0,1,0.0,25.0,0.333,0.250,0.250,0.250,0.500,0.230
5207,2018,07,17,KT,1.00,1,1,2,12.8,18.0,0.269,0.235,0.333,0.324,0.657,0.308
5208,2018,07,18,»ï¼º,7.00,7,3,0,0.0,2.5,0.294,0.342,0.342,0.605,0.947,0.405
5209,2018,07,18,µÎ»ê,5.00,5,2,2,11.1,11.1,0.280,0.290,0.371,0.516,0.887,0.388
5210,2018,07,18,LG,8.00,8,1,0,11.1,17.8,0.345,0.289,0.400,0.474,0.874,0.396
5211,2018,07,18,KT,4.00,4,2,2,4.3,27.7,0.367,0.289,0.319,0.467,0.786,0.344
5212,2018,07,18,NC,4.00,4,0,0,2.9,22.9,0.320,0.242,0.265,0.273,0.538,0.248
5213,2018,07,18,SK,3.00,3,0,1,7.3,19.5,0.448,0.351,0.415,0.378,0.793,0.372
5214,2018,07,18,Hero,7.00,7,2,1,9.8,22.0,0.346,0.314,0.366,0.629,0.995,0.410
5215,2018,07,18,ÇÑÈ­,2.00,2,0,3,6.1,36.7,0.481,0.289,0.333,0.333,0.666,0.291
5216,2018,07,18,·Ôµ¥,4.00,4,1,1,5.6,16.7,0.259,0.235,0.278,0.382,0.660,0.293
5217,2018,07,18,KIA,1.00,1,0,0,8.6,17.1,0.208,0.167,0.265,0.167,0.432,0.222
5218,2018,07,19,µÎ»ê,7.00,7,1,1,5.4,21.6,0.500,0.424,0.432,0.576,1.008,0.434
5219,2018,07,19,KT,8.00,8,1,1,13.9,22.2,0.450,0.357,0.457,0.536,0.993,0.429
5220,2018,07,19,LG,8.00,8,1,0,2.4,19.5,0.387,0.325,0.341,0.500,0.841,0.368
5221,2018,07,19,SK,3.00,3,1,2,8.3,19.4,0.375,0.313,0.389,0.469,0.858,0.385
5222,2018,07,19,»ï¼º,6.00,6,3,1,7.3,9.8,0.276,0.306,0.390,0.583,0.973,0.414
5223,2018,07,19,ÇÑÈ­,7.00,7,0,0,2.3,20.9,0.455,0.366,0.372,0.463,0.835,0.370
5224,2018,07,19,KIA,2.00,2,0,0,10.0,5.0,0.324,0.306,0.375,0.306,0.681,0.325
5225,2018,07,19,NC,0.00,0,0,1,3.1,18.8,0.280,0.226,0.250,0.226,0.476,0.224
5226,2018,07,19,Hero,3.00,3,2,0,0.0,31.2,0.200,0.188,0.188,0.375,0.563,0.237
5227,2018,07,19,·Ôµ¥,1.00,1,0,0,0.0,21.2,0.231,0.182,0.182,0.212,0.394,0.178
5228,2018,07,20,µÎ»ê,5.00,5,1,1,1.8,16.7,0.429,0.365,0.377,0.423,0.800,0.363
5229,2018,07,20,NC,10.00,10,0,0,11.1,20.0,0.444,0.333,0.467,0.389,0.856,0.403
5230,2018,07,20,KIA,6.00,6,0,2,10.3,5.1,0.323,0.303,0.395,0.455,0.850,0.389
5231,2018,07,20,SK,6.00,6,2,0,7.7,7.7,0.267,0.286,0.342,0.543,0.885,0.381
5232,2018,07,20,ÇÑÈ­,1.00,1,1,2,5.9,23.5,0.273,0.226,0.294,0.355,0.649,0.295
5233,2018,07,20,Hero,8.00,8,1,1,11.1,22.2,0.448,0.350,0.422,0.525,0.947,0.420
5234,2018,07,20,LG,4.00,4,1,1,11.3,15.1,0.289,0.261,0.340,0.391,0.731,0.322
5235,2018,07,20,KT,4.00,4,2,4,5.4,29.7,0.227,0.200,0.243,0.429,0.672,0.288
5236,2018,07,20,·Ôµ¥,2.00,2,0,0,3.1,37.5,0.263,0.161,0.188,0.226,0.414,0.188
5237,2018,07,20,»ï¼º,0.00,0,0,0,17.1,20.0,0.190,0.143,0.314,0.179,0.493,0.261
5238,2018,07,21,µÎ»ê,17.00,17,5,0,3.8,13.2,0.474,0.469,0.491,0.837,1.328,0.558
5239,2018,07,21,KIA,8.00,8,1,2,5.1,7.7,0.333,0.324,0.359,0.486,0.845,0.373
5240,2018,07,21,SK,4.00,4,1,0,11.4,18.2,0.393,0.324,0.419,0.486,0.905,0.409
5241,2018,07,21,Hero,6.00,6,1,0,11.9,7.1,0.273,0.286,0.357,0.400,0.757,0.338
5242,2018,07,21,»ï¼º,4.00,4,0,1,11.6,18.6,0.345,0.270,0.357,0.270,0.627,0.305
5243,2018,07,21,LG,10.00,10,2,1,8.3,4.2,0.368,0.381,0.458,0.619,1.077,0.471
5244,2018,07,21,·Ôµ¥,3.00,3,1,1,2.6,18.0,0.345,0.306,0.333,0.472,0.805,0.351
5245,2018,07,21,ÇÑÈ­,3.00,3,1,0,7.9,26.3,0.375,0.286,0.342,0.429,0.771,0.345
5246,2018,07,21,KT,2.00,2,0,0,13.9,2.8,0.267,0.267,0.361,0.333,0.694,0.324
5247,2018,07,21,NC,3.00,3,3,0,0.0,12.9,0.167,0.226,0.226,0.548,0.774,0.319
5248,2018,07,22,·Ôµ¥,12.00,12,5,0,14.0,9.3,0.321,0.389,0.465,0.861,1.326,0.533
5249,2018,07,22,KT,6.00,6,2,1,18.6,18.6,0.280,0.257,0.395,0.457,0.852,0.383
5250,2018,07,22,»ï¼º,5.00,5,1,0,11.8,20.6,0.286,0.250,0.353,0.429,0.782,0.348
5251,2018,07,22,µÎ»ê,6.00,6,2,3,5.0,30.0,0.292,0.237,0.275,0.474,0.749,0.323
5252,2018,07,22,Hero,6.00,6,2,2,12.2,29.3,0.286,0.229,0.341,0.400,0.741,0.337
5253,2018,07,22,KIA,5.00,5,1,2,9.8,14.6,0.379,0.343,0.415,0.457,0.872,0.392
5254,2018,07,22,SK,4.00,4,1,0,5.1,23.1,0.333,0.278,0.308,0.444,0.752,0.328
5255,2018,07,22,NC,3.00,3,0,0,8.1,8.1,0.267,0.242,0.324,0.273,0.597,0.288
5256,2018,07,22,ÇÑÈ­,4.00,4,0,0,7.9,13.2,0.250,0.212,0.316,0.242,0.558,0.277
5257,2018,07,22,LG,1.00,1,0,0,6.7,23.3,0.100,0.074,0.167,0.111,0.278,0.147
5258,2018,07,24,KT,9.00,9,4,0,5.0,12.5,0.276,0.316,0.350,0.658,1.008,0.424
5259,2018,07,24,SK,3.00,3,1,2,13.9,13.9,0.348,0.310,0.429,0.448,0.877,0.402
5260,2018,07,24,»ï¼º,11.00,11,3,1,15.9,18.2,0.308,0.297,0.409,0.622,1.031,0.439
5261,2018,07,24,ÇÑÈ­,5.00,5,2,1,12.8,23.1,0.318,0.273,0.368,0.455,0.823,0.368
5262,2018,07,24,NC,3.00,3,0,1,15.1,18.9,0.286,0.233,0.340,0.372,0.712,0.306
5263,2018,07,24,Hero,6.00,6,3,1,15.2,17.4,0.286,0.282,0.391,0.564,0.955,0.413
5264,2018,07,24,LG,1.00,1,1,0,2.9,17.1,0.259,0.235,0.257,0.353,0.610,0.270
5265,2018,07,24,·Ôµ¥,2.00,2,1,0,4.4,28.9,0.222,0.171,0.227,0.268,0.495,0.228
5266,2018,07,24,µÎ»ê,1.00,1,1,1,16.7,5.6,0.125,0.148,0.343,0.333,0.676,0.323
5267,2018,07,24,KIA,0.00,0,0,0,0.0,9.7,0.148,0.133,0.161,0.167,0.328,0.155
5268,2018,07,25,SK,11.00,11,3,5,9.5,21.4,0.462,0.405,0.452,0.757,1.209,0.506
5269,2018,07,25,KIA,11.00,11,0,0,8.9,6.7,0.351,0.342,0.400,0.526,0.926,0.403
5270,2018,07,25,NC,9.00,9,1,0,0.0,17.5,0.355,0.308,0.325,0.487,0.812,0.356
5271,2018,07,25,Hero,7.00,7,2,2,2.9,34.3,0.400,0.303,0.314,0.576,0.890,0.372
5272,2018,07,25,»ï¼º,1.00,1,0,1,0.0,20.6,0.269,0.219,0.212,0.250,0.462,0.205
5273,2018,07,25,·Ôµ¥,6.00,6,2,0,14.3,26.5,0.481,0.357,0.449,0.548,0.997,0.441
5274,2018,07,25,µÎ»ê,5.00,5,2,0,9.8,22.0,0.346,0.297,0.366,0.514,0.880,0.385
5275,2018,07,25,ÇÑÈ­,3.00,3,0,0,5.1,25.6,0.370,0.278,0.308,0.333,0.641,0.291
5276,2018,07,25,KT,3.00,3,1,0,2.9,20.0,0.308,0.265,0.286,0.353,0.639,0.287
5277,2018,07,25,LG,0.00,0,0,3,0.0,28.6,0.292,0.206,0.229,0.235,0.464,0.216
5278,2018,07,26,·Ôµ¥,13.00,13,5,0,15.6,6.7,0.345,0.417,0.511,0.972,1.483,0.592
5279,2018,07,26,SK,8.00,8,2,0,9.3,16.3,0.429,0.389,0.452,0.583,1.035,0.445
5280,2018,07,26,ÇÑÈ­,6.00,6,0,1,11.1,19.4,0.458,0.367,0.444,0.500,0.944,0.422
5281,2018,07,26,LG,7.00,7,2,0,8.3,19.4,0.292,0.281,0.333,0.531,0.864,0.367
5282,2018,07,26,KT,7.00,7,2,1,2.6,18.4,0.222,0.222,0.263,0.417,0.680,0.297
5283,2018,07,26,»ï¼º,5.00,5,1,2,0.0,27.0,0.423,0.324,0.324,0.432,0.756,0.335
5284,2018,07,26,Hero,4.00,4,1,0,5.4,13.5,0.286,0.273,0.324,0.394,0.718,0.321
5285,2018,07,26,µÎ»ê,3.00,3,0,0,10.8,24.3,0.292,0.212,0.297,0.273,0.570,0.271
5286,2018,07,26,NC,1.00,1,0,0,8.6,5.7,0.200,0.188,0.257,0.219,0.476,0.230
5287,2018,07,26,KIA,3.00,3,1,0,3.0,30.3,0.200,0.161,0.212,0.258,0.470,0.216
5288,2018,07,27,»ï¼º,11.00,11,0,1,15.4,15.4,0.558,0.453,0.547,0.547,1.094,0.495
5289,2018,07,27,ÇÑÈ­,16.00,16,1,2,12.5,18.8,0.467,0.375,0.479,0.600,1.079,0.477
5290,2018,07,27,KT,9.00,9,2,1,11.1,13.9,0.360,0.344,0.417,0.563,0.980,0.429
5291,2018,07,27,·Ôµ¥,9.00,9,1,0,9.1,18.2,0.387,0.325,0.386,0.525,0.911,0.400
5292,2018,07,27,NC,1.00,1,0,4,8.3,27.8,0.304,0.212,0.278,0.242,0.520,0.235
5293,2018,07,27,KIA,10.00,10,2,0,0.0,16.0,0.450,0.400,0.400,0.540,0.940,0.416
5294,2018,07,27,µÎ»ê,7.00,7,2,0,4.6,13.6,0.412,0.381,0.409,0.595,1.004,0.438
5295,2018,07,27,LG,7.00,7,0,0,12.2,17.1,0.414,0.333,0.415,0.444,0.859,0.391
5296,2018,07,27,Hero,2.00,2,0,0,8.1,13.5,0.310,0.265,0.324,0.382,0.706,0.320
5297,2018,07,27,SK,0.00,0,0,3,26.3,13.2,0.087,0.071,0.316,0.071,0.387,0.239
5298,2018,07,28,µÎ»ê,13.00,13,4,0,7.0,9.3,0.355,0.395,0.442,0.816,1.258,0.518
5299,2018,07,28,·Ôµ¥,11.00,11,2,3,8.9,15.6,0.406,0.366,0.422,0.610,1.032,0.448
5300,2018,07,28,SK,7.00,7,3,0,9.3,25.6,0.417,0.351,0.405,0.676,1.081,0.452
5301,2018,07,28,KT,11.00,11,6,1,10.3,25.6,0.294,0.333,0.405,0.909,1.314,0.529
5302,2018,07,28,»ï¼º,3.00,3,1,1,8.3,25.0,0.381,0.290,0.371,0.452,0.823,0.370
5303,2018,07,28,LG,10.00,10,2,0,4.1,14.3,0.500,0.447,0.469,0.660,1.129,0.494
5304,2018,07,28,ÇÑÈ­,6.00,6,0,0,2.2,22.2,0.455,0.357,0.378,0.452,0.830,0.373
5305,2018,07,28,Hero,7.00,7,0,1,10.0,27.5,0.320,0.235,0.300,0.324,0.624,0.271
5306,2018,07,28,NC,3.00,3,1,0,14.6,4.9,0.194,0.212,0.341,0.364,0.705,0.324
5307,2018,07,28,KIA,2.00,2,1,2,10.0,35.0,0.316,0.206,0.325,0.294,0.619,0.298
5308,2018,07,29,»ï¼º,13.00,13,5,0,2.4,14.3,0.357,0.385,0.429,0.872,1.301,0.535
5309,2018,07,29,LG,7.00,7,4,2,0.0,15.0,0.222,0.270,0.308,0.622,0.930,0.391
5310,2018,07,29,·Ôµ¥,4.00,4,1,0,2.9,25.7,0.292,0.235,0.257,0.441,0.698,0.300
5311,2018,07,29,µÎ»ê,3.00,3,1,3,6.1,30.3,0.278,0.214,0.281,0.357,0.638,0.285
5312,2018,07,29,NC,4.00,4,1,0,3.2,35.5,0.294,0.214,0.258,0.357,0.615,0.271
5313,2018,07,29,Hero,3.00,3,0,2,4.8,19.0,0.367,0.289,0.341,0.316,0.657,0.309
5314,2018,07,29,KT,4.00,4,0,0,10.8,32.4,0.400,0.258,0.333,0.323,0.656,0.304
5315,2018,07,29,SK,3.00,3,1,0,5.7,20.0,0.240,0.212,0.257,0.364,0.621,0.275
5316,2018,07,29,ÇÑÈ­,1.00,1,0,0,9.4,34.4,0.278,0.172,0.250,0.207,0.457,0.222
5317,2018,07,29,KIA,1.00,1,1,0,14.3,11.4,0.120,0.133,0.257,0.267,0.524,0.248
5318,2018,07,31,µÎ»ê,6.00,6,1,0,12.5,15.0,0.385,0.333,0.421,0.485,0.906,0.407
5319,2018,07,31,KT,5.00,5,3,1,12.5,30.0,0.250,0.229,0.325,0.571,0.896,0.378
5320,2018,07,31,KIA,4.00,4,1,1,11.4,20.0,0.227,0.200,0.314,0.367,0.681,0.312
5321,2018,07,31,Hero,3.00,3,1,2,2.9,28.6,0.227,0.182,0.229,0.273,0.502,0.230
5322,2018,07,31,LG,2.00,2,1,0,10.0,15.0,0.345,0.306,0.375,0.444,0.819,0.368
5323,2018,07,31,ÇÑÈ­,4.00,4,2,0,7.9,23.7,0.333,0.286,0.342,0.486,0.828,0.353
5324,2018,07,31,·Ôµ¥,1.00,1,0,0,6.4,32.3,0.167,0.107,0.167,0.143,0.310,0.152
5325,2018,07,31,SK,1.00,1,0,0,11.8,26.5,0.143,0.100,0.206,0.100,0.306,0.166
5326,2018,07,31,NC,4.00,4,1,5,9.8,25.5,0.355,0.267,0.353,0.356,0.709,0.330
5327,2018,07,31,»ï¼º,4.00,4,0,2,10.0,18.0,0.314,0.250,0.327,0.250,0.577,0.280
5328,2018,08,01,SK,14.00,14,4,1,2.1,10.6,0.444,0.444,0.468,0.756,1.224,0.526
5329,2018,08,01,µÎ»ê,14.00,14,1,1,8.5,10.6,0.417,0.421,0.447,0.579,1.026,0.435
5330,2018,08,01,KIA,8.00,8,0,0,2.6,10.3,0.455,0.405,0.421,0.649,1.070,0.469
5331,2018,08,01,NC,9.00,9,4,0,7.0,16.3,0.286,0.308,0.372,0.769,1.141,0.472
5332,2018,08,01,ÇÑÈ­,4.00,4,1,0,12.5,9.4,0.217,0.222,0.323,0.333,0.656,0.305
5333,2018,08,01,LG,8.00,8,2,2,4.6,2.3,0.385,0.425,0.432,0.700,1.132,0.475
5334,2018,08,01,Hero,8.00,8,1,0,13.6,25.0,0.423,0.324,0.409,0.459,0.868,0.389
5335,2018,08,01,KT,3.00,3,1,1,13.9,30.6,0.316,0.233,0.333,0.400,0.733,0.327
5336,2018,08,01,·Ôµ¥,1.00,1,0,0,15.8,31.6,0.263,0.161,0.316,0.226,0.542,0.262
5337,2018,08,01,»ï¼º,5.00,5,1,0,10.5,31.6,0.200,0.152,0.263,0.303,0.566,0.263
5338,2018,08,02,·Ôµ¥,9.00,9,2,2,6.2,14.6,0.457,0.409,0.458,0.659,1.117,0.480
5339,2018,08,02,Hero,4.00,4,1,1,2.7,24.3,0.417,0.324,0.361,0.471,0.832,0.373
5340,2018,08,02,»ï¼º,3.00,3,1,3,6.1,21.2,0.391,0.323,0.364,0.452,0.816,0.364
5341,2018,08,02,µÎ»ê,6.00,6,0,0,13.5,10.8,0.333,0.300,0.405,0.433,0.838,0.382
5342,2018,08,02,ÇÑÈ­,5.00,5,2,1,8.1,21.6,0.238,0.226,0.351,0.419,0.770,0.341
5343,2018,08,02,NC,2.00,2,0,0,2.6,18.0,0.367,0.306,0.333,0.444,0.777,0.347
5344,2018,08,02,LG,5.00,5,3,0,14.0,16.3,0.280,0.294,0.419,0.647,1.066,0.450
5345,2018,08,02,KIA,6.00,6,3,0,0.0,11.8,0.154,0.212,0.235,0.485,0.720,0.304
5346,2018,08,02,KT,3.00,3,2,0,2.9,38.2,0.222,0.182,0.206,0.394,0.600,0.255
5347,2018,08,02,SK,3.00,3,2,1,13.5,10.8,0.130,0.172,0.333,0.414,0.747,0.339
5348,2018,08,04,KIA,13.00,13,1,0,9.3,16.3,0.444,0.382,0.463,0.618,1.081,0.461
5349,2018,08,04,·Ôµ¥,5.00,5,1,2,11.1,11.1,0.333,0.323,0.389,0.516,0.905,0.384
5350,2018,08,04,SK,9.00,9,1,0,11.6,16.3,0.333,0.286,0.390,0.400,0.790,0.365
5351,2018,08,04,Hero,3.00,3,2,0,2.9,26.5,0.273,0.242,0.265,0.424,0.689,0.299
5352,2018,08,04,NC,7.00,7,2,0,5.3,31.6,0.273,0.222,0.263,0.444,0.707,0.305
5353,2018,08,04,µÎ»ê,5.00,5,2,0,5.1,23.1,0.346,0.297,0.333,0.622,0.955,0.405
5354,2018,08,04,»ï¼º,4.00,4,0,2,14.0,18.6,0.370,0.294,0.405,0.353,0.758,0.348
